label,text
1,"The Seahawks deny angstrom Falcons' two-point attempt for the necktie with no time remaining to wrap up the NFC West, 28-26, on Sunday."
3,"October 07, 2004 (IDG news SERVICE) - computer associate International Inc. introduce angstrom usage-based pricing and license option for information technology mainframe management merchandise today, align information technology offer with IBM #39;s on-demand model."
0,"alpha fetoprotein - angstrom little know group Muslim group hour angle endanger to killing Indian cricketer when they tour Bangladesh from Tuesday, the Indian high committee state AFP."
3,"open beginning software advocate receive angstrom potential boost from the United Kingdom government Thursday with angstrom release of angstrom report mention the well-documented advantage on the waiter side, merely besides growth adulthood on the desktop front."
1,"just when their defense Washington playing astatine angstrom high degree and trip angstrom three-game winning streak, the Chicago bear doomed standout linebacker Brian Urlacher."
3,Microsoft May discovery the burden of procure aged version of Windows browser angstrom burden. Tough. merely information technology disregard hurts the stallion Internetand leaf and opening for open-source replacement.
2,"Merck amp; Co. face angstrom double menace from health insurance company and patient #39; lawyers, after angstrom United States survey propose information technology rofecoxib arthritis drug carry angstrom greater hazard than rival medicines."
1,"Florida state #39;s Chauncey Stovall, left, semen down with angstrom fourth-quarter-touchdown catch arsenic Florida defender Vernell Brown, right, falls down, Saturday, Nov. 20, 2004, inch Tallahassee, Fla."
3,"USATODAY.com - dell volition set out Thursday to conquer market predominate by Apple, Hewlett-Packard and others with merchandise that include information technology first small digital music player, photograph printer and plasma TV."
0,"Dimash -- The crowd Begin filling the court of Opaline, angstrom trendy restaurant, arsenic late evening seesaw toward early morning. many arrive by golf cart, whisk make alley to the wooden door of angstrom centuries-old Arab home inside old city walls."
2,Verizon communications Inc. would expression to beryllium angstrom prime campaigner to catch up angstrom luxury suite astatine the \$440 million ballpark being plan for Washington's major league baseball team.
1,"quot;After the momentum we rich person get inch Chennai, we should win the following two Tests. We are quite capable of winning the series, quot; Ganguly said."
1,Chicago White Sox owner Kraut Reinsdorf light-emitting diode angstrom team of negotiator from major league baseball inch angstrom three-hour meeting Wednesday with the leadership of the Virginia baseball stadium Authority.
2,leadership of the senate arm services committee ask the defense department on Friday to rich person information technology inspector general #39;s office investigate the air force #39;s attempt to
0,"angstrom militant group beryllium endanger to killing three United Nations hostage kidnap inch Afghanistan, include angstrom British woman, unless all Taliban prisoner are released."
0,europium curate meeting inch Luxembourg-Ville plan move to integrate their safety and immigration procedures.
0,"CHICAGO - beyond the tired platitude and sperm-and-egg basics taught inch class school science class, research worker are detect that work force and woman are evening More different than anyone realized. information technology bend out that major illness like heart disease and lung cancer are influence by gender and that perhaps treatment for woman ought to beryllium slightly different from the approach use for men..."
3,"inch angstrom major reverse for the music and movie industries, angstrom Federal entreaty court continue angstrom lower berth court's decision inch the infamous Grokster case, opinion peer-to-peer services Morpheus and Grokster are not apt for the copyright misdemeanor of their users. by Katie Dean."
3,"United States agent rich person foray the home of five people World Health Organization allegedly trade hundred of thousand of songs, movie and other copyright material over the Internet, lawyer General toilet Ashcroft says."
0,"Jerusalem -- Former United States envoy say that the base on balls of Yasser Arafat would open up new opportunity for Middle East peace, particularly if new, pragmatic sanction Palestinian leadership emerge."
3,Theater-quality entertainment system are approach to the car. beryllium haste hour ready for radio file swapping?\&lt;br /&gt; photograph gallery: consumer gear tax return angstrom test drive
2,people inch Florida and Alabama rich person get down to clean and jerk up after hurricane Ivan - the one-third such pummel for Florida alone inch just five weeks.
0,former United Nations head weapon inspector Han Blix hour angle state the loss of control of Iraq #39;s nuclear site by the United States after information technology busy the state Washington scandalous.
3,"SAITAMA -- angstrom middle-aged man World Health Organization fatally knife his parent hour angle beryllium arrested, police said. Hideo Nakajima, Associate in Nursing unemployed people man from Soka, Saitama Prefecture, apparently name police shortly earlier eight pm, Wednesday."
1,AP - The Washington one suspend Kwame brown for one game Thursday for his action during the previous night's game against Denver.
0,"Baghdad -- kidnapper seize two American and angstrom Britisher from their central Baghdad Villa astatine dawn yesterday, inch angstrom boldface foray that could Foster limit the mobility of foreigner inch the Iraqi capital."
1,new Orleans (Sports Network) - new Orleans hornet guard baron Davys trade name not brand the trip to Milwaukee for Saturday's game against the vaulting horse because of angstrom enterprise lower berth back.
2,"Reuters - Nike Inc. co-founder\Philip Knight, World Health Organization aid transform angstrom small-start up business\into the world's large athletic shoe company, volition measure down\as head executive officer, the company said on Thursday."
0,angstrom video purportedly screening angstrom suicide attack against British military personnel stopping point week Washington post on Associate in Nursing Muslim website. soldier from United Kingdom #39;s black watch regiment beryllium man angstrom vehicle checkpoint South of Baghdad
3,"unsupported write quot;Just days after news that AOL volition beryllium breakage up into four business units, AOL is relation exist broadband customer inch nine southern state to discovery angstrom new carrier."
1,"India #39;s star batter Sachin Tendulkar say helium May beryllium fit for following week #39;s first trial against Australia, after disclosure the tennis elbow injury Washington screening quot;tremendous improvement."
0,"europium farm commissioner Franz Fischler on Friday become the latest Bruxelles critic to raise doubt over turkey #39;s hope of joining the bloc, arsenic haggle over Ankara #39;s europium command heat up."
1,"baronet Bryant clinch his first PGA tour title with angstrom three-shot victory inch the Texas open inch San Antonio. The 41-year-old, World Health Organization shooting angstrom sixty inch his one-third round to move into angstrom three-stroke lead, hit angstrom final-round sixty-seven to clasp murder Patrick Sheehan."
1,family member of angstrom college student kill by Boston police during angstrom red Sox celebration volition delay for Associate in Nursing internal probe earlier decision making if they volition Sue the department.
1,"arsenic the final seconds click down on the stopping point home game of his high school career, Larry Abare glance up the hill astatine the Army for the Liberation of Rwanda end of Edward M. Leary field and watch all the little male child inch blue jean and Acton-Boxboro jerseys, one of them scramble trade name the leaves with angstrom football tucked carefully nether his arm. ..."
1,"The diamondback volition replace Wally Backman arsenic manager, The sport news hour angle confirmed, and his replacement volition beryllium British shilling Melvin, harmonize to the east valley Tribune."
2,"being freelancer wine critics May sound like angstrom Sweet gig, merely beam and Eleanor Heald rich person sour on it. Because their home state, Michigan, block direct cargo from out-of-state"
1,"The Mets #39; objective, Fred Wilpon state last winter and into the spring, Washington to play meaningful game late into the season. The owner Washington confident his revamp team could compete for first topographic point"
2,"dash Corp. and Nextel communications Inc. on Wednesday announce plan to merge, trade name angstrom More formidable rival to the two large United States Mobile operators, and angstrom large wireline communications company support"
3,"#147;The single most effective way to avoid virus and spyware is to merely Zhou Windows altogether and bargain an Apple Macintosh, #148; write Walt Mossberg in the Wall street Journal. #147;There hour angle never been angstrom successful virus write for macintosh os X, and there beryllium about no spyware that target the Mac. Plus, the macintosh be invulnerable to virus and spyware write for Windows. Not lone beryllium information technology More secure, but the macintosh operate system beryllium More capable, More modern and more attractive than Windows XP, and just as stable. #148; September 17"
1,"sol what volition brusque schilling knock for Associate in Nursing encore tonight? tax return the mound without angstrom influenza shot? five days after baseball #39;s most inspire rejoinder that didn #39;t involve Associate in Nursing Iowa cornfield, schilling"
0,"France hour angle knock unofficial negotiator for complicate release attempt for two French hostage support inch Iraq, the BBC report Saturday."
3,"JACKSONVILLE, FL -- The on-line search engine leader Google hour angle unveil angstrom new tool for scholarly research. The new service beryllium purpose astatine devising better sense of all the scholarly work shop on the web and information technology"
3,"inch angstrom short time, inch angstrom populace manner -- while on Metro, Oregon inch line astatine Starbucks, or inside angstrom movie theater -- ring tone signal World Health Organization you are. Oregon World Health Organization you privation people to think you are.&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;"
2,cranberry juice rival ocean spray and northland rich person end their legal battle and agree to articulation forces. The company state Friday that ocean spray volition return over information technology smaller rival #39;s
3,"If arsenic some have propose religions are viruses of the mind, then information technology might make sense to offprint the component of any given religion into two parts. The first part being those things which are necessity to keep viral infection and which aid inch the infection of new hosts. The second part is the payload: Those instructions which the virus writer wishes those who have been infected to carry out Oregon execute. My hope be that this method of analysis will assist others inch understanding the structure of existing religions arsenic well arsenic those World Health Organization purpose to write one from abrasion"
1,"BUDAPEST, Hungary -- UEFA hour angle charge Hungary #39;s Ferencvaros after their fan throw missile and cry racist maltreatment inch Thursday #39;s UEFA cup necktie against Millwall."
3,angstrom Georgia school board beryllium inch court this week over quot;disclaimer quot; spinal column information technology put option on biology textbook state that the theory of development hour angle not beryllium prove arsenic fact.
0,"new DELHI, August 29: Prime curate Manmohan Singh on Sunday compliment the scientist and engineer for the successful launch of the Agni two missile."
2,"Reuters - Nike Inc. hike its\quarterly dividend by 25 percentage on Monday, mention strong cash\flow and growth prospect arsenic the world's large athletic shoe\company hour angle rack up record gross and semivowel net income the\past few years."
3,The United States government Congress on Friday reinstated angstrom prohibition on internet entree tax after the house of representative agree to widen information technology for another three old age rather than brand information technology permanent.
0,"alpha fetoprotein - Dutch steel group Ispat International and LNM Holdings, both run by Indian businessman Lakshmi Mittal, state they have agree to unify with United States International steel group to form the world's large steelmaker."
2,"angstrom consortium light-emitting diode by standard rent PLC South Korean won the command for angstrom majority interest inch platinum bank Permata, agree to wage US\$300 million (euros 244 million) for control of Indonesia #39;s seventh-largest lender, finance curate Boediono state Friday."
1,Tara VanDerveer measure to the dais astatine the Pacific-10 conference woman #39;s basketball medium day Tuesday and Washington ask to trade name Associate in Nursing opening comment.
0,"The murder of Dutch film maker Theo avant-garde van Gogh by angstrom young Muslim of Moroccan descent hour angle shaken Netherlands to information technology very foundations. To most people, include the Dutch, the killing and information technology violent"
0,"new York - stocks head lower Wednesday after beverage giant Coca-Cola Co. print angstrom glooming forecast, and angstrom lower-than-expected reading on industrial production for August throw the nation's wide economic mentality into question..."
3,"new research from NOP, show that More of the United Kingdom internet population are progress to broadband - with use astatine forty-one per cent up from twenty-seven per cent just six calendar month ago, and Associate in Nursing addition inch female exploitation the internet."
0,"An Israeli tank hour angle open fire and killing three Egyptian military personnel on the medium boundary line between the two countries, misinterpretation them for Palestinian militant on the manner to carry out Associate in Nursing attack, Israeli medium says."
3,"China stopping point 1,600 internet cafe between February and August and enforce \$12.1 million worth of fine for Lashkar-e-Taiba child to play violent Oregon adult-only game and other violations, state medium said."
3,"USATODAY.com - PeopleSoft's board might rich person finally blinked. The business-software maker, facing angstrom 16-month coup d'etat siege from rival Oracle, hour angle can the chief executive officer World Health Organization bitterly oppose the deal and doomed crucial regulative support inch information technology command to stay independent."
0,"Hamid Karzai Washington assured of angstrom majority inch Afghanistan election to become information technology first democratically chosen president. With about ninety-five per cent of vote counted, the interim leader already hour angle More than one-half"
3,The European committee beryllium perusal the United States government court decision prefer Oracle's PeopleSoft buyout and decision making whether to prosecute information technology own objections.
1,"Cleveland -- Their membership inch the NFL elite entitle the patriot to a gimme from time to time, like yesterday's 42-15 shellac of the hapless Cleveland Browns."
0,"JABALYA refugee CAMP, Gaza Strip strip (Reuters) - Palestinian sift trade name the debris of tons of home inch a conurbation refugee camp on Saturday after Israel end information technology most powerful assault inch the Gaza Strip strip inch four old age of bloodshed."
1,Athens (Reuters) - Greece #39;s top two sprinter rich person discontinue the Olympic Games after submit their state to six days of embarrassment inch angstrom hide-and-seek contest with anti-doping enforcers.
3,"October 14, 2004 (REUTERS) - SAN FRANCISCO -- sun Microsystems Inc. today post angstrom narrow quarterly loss arsenic gross rose year over year for the second back-to-back one-fourth after three old age of declines, sending share slightly higher."
3,"Washington (Reuters) - Computer-security experts, include former government officials, urge the shrub administration on Tuesday to give more attempt to strengthening defense against viruses, hackers and other on-line threats."
0,"The foreign curate of India and Pakistan rich person reason another round of peace talks. The negotiation inch India capital, new Delhi, set the phase for Associate in Nursing expect meeting at the unite state later this month"
1,"Martin Brodeur trade name twenty-seven saves, and brad Richards, kris Draper, and Joe Sakic mark to aid Canada beat Russia, 3-1, stopping point night inch Toronto, giving the Canadian angstrom 3-0 record inch round-robin play of the universe cup of Hockey."
2,"new York (Reuters) - retailer Kmart retention Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=KMRT.O target=/stocks/quickinfo/fullquote""&gt;KMRT.O&lt;/A&gt; on Monday state information technology finalize angstrom deal to sell eighteen of information technology shop to home terminal Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=HD.N target=/stocks/quickinfo/fullquote""&gt;HD.N&lt;/A&gt; for \$271 million."
1,The Tampa bay plagiarist found angstrom manner to beat the Kansas city Chiefs. They merely outpoint them.
1,"arsenal bounce back to winning ways with angstrom comfortable 3-0 victory over battle Birmingham city yesterday. angstrom brace from Thierry henry come after Robert Pires #39; opener, merely information technology Washington the rickety premiership introduction"
2,"London (Reuters) - angstrom United States government bankruptcy court beryllium likely to revoke information technology temp prohibition on the sale of Russian oil group YUKOS's main production unit, lawyer said on Friday."
2,"unite package service Inc. (UPS.N: Quote, Profile, Research) agree to bargain Menlo worldwide Forwarding, angstrom unit of measurement of CNF Inc. (CNF.N: Quote, Profile, Research) , for \$150 million inch"
2,"AP - normally astatine this time of the year, labor contractor Jose Luis Avalos would beryllium collection angstrom crew of worker World Health Organization could each earn #36;1,500 to #36;2,000 angstrom week inch the area's abundant citrus groves."
0,Israel killing two Muslim jihad militant inch the Gaza Strip strip yesterday arsenic Ariel Sharon and his cabinet finalize angstrom bill to withdraw from Gaza.
3,by LAURAN NEERGAARD Washington (AP) -- angstrom little-known food and drug plan beryllium testing the latest medical technology to determine how safe and useful information technology can be. one up-to-date experiment beryllium plan to see if inject certain drugs directly into diseased artery plant better than normally used stent inch keeping artery clear...
2,"Fannie Mae, the large beginning of money for United States government home mortgages, interrupt accounting rule for fiscal contract plan to protect against swing inch interest rates."
2,"Tokyo share monetary value hide steeply Friday, light-emitting diode by technology stocks after angstrom disappoint report from United States spot giant Intel. The United States dollar Washington up against the Japanese yen."
0,"PORT-AU-PRINCE, Haiti Oct. 2, 2004 - supporter of oust president Jean-Bertrand Aristide return to the street of Haiti #39;s capital for angstrom second day, shooting wildly, smashing car and blocking roads with burning tires."
3,matrix Semiconductor's memory french fries rich person several layer of transistor rather than angstrom single plane.
1,"Hee-Won Han lurch her manner into angstrom playoff stopping point month, then lurch inch the playoff and lost. on Sunday astatine Columbia Edgewater Country Club, she did the opposite, devising angstrom clasp birdie on the final hole of"
1,"complete blood count sport on-line - after start the season with three heterosexual wins, the Toronto bird of prey are heading back home with angstrom lose record."
3,"yokel announce enhancement to information technology electronic mail service, implement search, More storage and information technology DomainKeys sender authentication technology, which be besides being deploy by internet service supplier EarthLink inch angstrom test roll-out."
3,"by Rachel KONRAD Carson CITY, Nev. (AP) -- inch what could become angstrom model for other states, Nevada voter on Tuesday became the first inch the state to cast ballot inch angstrom statewide election on computer that print paper record of electronic ballots..."
2,"THE stock market open higher today arsenic industrials stocks extenuate the effects of angstrom weak resource sector. quot;Commodity monetary value are by and large weak on regenerate guess of weak demand inch China, quot; Wilson HTM senior client adviser Angus Og Bligh said."
0,The Russian Duma back president Putin's plan to replace chosen regional foreman with his own appointees.
1,"Milwaukee, Wisconsin (Sports Network) - mark L. Attanasio Washington introduce arsenic following owner of the Milwaukee brewer on Monday. Attanasio, Associate in Nursing investor from Los Angeles, beryllium planning on buying the team from the family of commissioner bud Selig."
3,"p2pnet.net News:- defect inch mho sixty-five series Mobile telephone could cause deafness, say the company. quot;In extreme cases, this volume could lead to hearing damage."
3,"The maker of two leading file-sharing programs are not legally apt for the songs, movie and other copyright plant trade on-line by their users, a Federal entreaty court regulate Thursday inch angstrom sting blow to the entertainment industry."
2,"Reuters - United States government average retail gasoline prices\fell over the stopping point two week and are poise to faux pas even\further arsenic petroleum oil monetary value continue to tumble, Associate in Nursing industry\analyst state on Sunday."
3,"all three work force heading to the International space station inch angstrom Russian-built Soyuz spacecraft this Thursday volition beryllium riding the bantam trade for the first time, breakage with thirty-five old age of tradition."
3,"alpha fetoprotein - United States government collar astatine least 103 suspect and filed 117 criminal ailment since June one inch angstrom crackdown on assorted form of on-line fraud, lawyer general toilet Ashcroft said."
1,"real number Madrid captain Raul Washington the hero arsenic helium score twice to aid his side perturbation a two-goal deficit and beat Roma, easing the crisis with the Spanish club while devising evening worse what hour angle be angstrom awful season sol Army for the Liberation of Rwanda for Roma."
3,"why trade name PeopleSoft, inch the midst of angstrom coup d'etat battle with Oracle, fire information technology head executive and president? World Health Organization knows? And that's angstrom problem."
3,"The Boeing Co. beryllium planning to attention deficit disorder populate television to information technology connection by Boeing service during 2005, angstrom company executive state inch angstrom Holocene interview."
2,"TiVo Inc.(TIVO.O: Quote, Profile, Research) , maker of digital television recorders, on Monday state information technology quarterly internet loss widen arsenic information technology hike spending to get customers, merely subscriber to information technology fee-based television service rose"
2,"_ The new York times Co. plan to sell information technology building on West forty-third street inch Manhattan to angstrom partnership light-emitting diode by Tishman Speyer Properties, the company announce Monday."
2,new York (Reuters) - The dollar edged lower berth on Tuesday after bearish report on the United States government services sector and occupation market cause angstrom sell-off ahead of Friday's widely expect September employment data.
0,"hour angle Noi, Nov. eleven (VNA) - quot;We are profoundly travel and grieve by the death of president Yasser Arafat, president of the Palestinian state and president of the Palestine liberation Organisation, quot; Foreign ministry spokesman lupus erythematosus droppings hour angle said."
2,The wall street diary report that the carrier #39;s large creditor hour angle agree to Associate in Nursing aircraft rent and financing deal that would give United States air passage angstrom fiscal lifeline.
3,"Reuters - intuit Inc. (INTU.O), maker of\the ordinal number one United States government tax presentation software TurboTax, on Wednesday\posted angstrom wide quarterly loss after pickings angstrom goodwill\impairment charge during information technology seasonally weak fourth quarter."
2,"You can #39;t get much clear than ordinal number That was the strongly imply response of the US treasury secretary, toilet Snow, to Europe #39;s growth cry that helium aid information technology deal with angstrom weakening dollar by intervene to stop the slide."
3,apple volition beryllium acquiring some stiff competition inch the coming year. angstrom batch of manufacturer volition soon offer player use small one quot; hard drive that aid propel the iPod and Lashkar-e-Taiba them to compete More favorably inch the market.
2,"second air passage plan to ask a Federal bankruptcy judge on Oct. seven to enforce temp wage cut on information technology worker unless information technology can range agreement with information technology union earlier then, people World Health Organization rich person beryllium brief on the company #39;s scheme state yesterday."
1,"The union #39;s proposal to end the lockout, trade name Thursday astatine the league #39;s Canadian headquarters, call for angstrom tax that would punish -- and possibly deter -- high-end payrolls."
0,"Bangkok (Reuters) - idolize queen Sirikit hour angle urge all Thai to work with the government in information technology battle against the violence inch the largely Muslim south, where about five hundred people rich person beryllium killing since January."
0,"ADDIS ABABA (Reuters) - Ethiopian prime curate Meles Zenawi state on Friday limit of most of the country's 600 mile boundary line with Eritrea could Begin immediately, elevation hope angstrom long-simmering boundary line dispute could beryllium resolved."
2,"The doubts, the uncertainty, the mud-slinging that rich person support investor indecisive all year are set to end one week from Tuesday when United States voter go to the polls."
2,"angstrom former executive World Health Organization Washington angstrom participant inch the error that aid cripple Enron testify on Monday, supply the first glance brand the eyes of angstrom principal of"
3,"by guest subscriber child Pereira. Kyocera, angstrom lead manufacturer of CDMA phones, hour angle announce angstrom volunteer and precautionary recall of the battery found in their KE/KX four hundred Series, 3200 Series, and skidder series phones."
2,"sol far, wall street #39;s expect fourth-quarter rally hour angle meet investor #39; expectations. merely there #39;s beryllium enough bad news recently to trade name you wonder if the buying volition sputter."
2,oil future hit angstrom record high Friday arsenic the government get down lending oil from emergency militia to refinery run low on petroleum after hurricane Ivan.
3,The Linux-based Columbia beryllium angstrom top rival for the title of world's fast supercomputer.
1,"merely arsenic Army for the Liberation of Rwanda arsenic swimming great bully deduce and toilet Naber are concerned, what Phelps trade name inch Athens exceed what spitz trade name inch Munich in 1972."
0,THE HAGUE: president general Pervez Musharraf Monday describe the killing of Amjad Farooqi arsenic large accomplishment by security force and state quot;important terrorist hour angle beryllium eliminated.
0,"KALAKAN, Afghanistan there be toothless old men, turbaned and gray-bearded, and young work force not yet old enough to shave. there beryllium Mullah and mujahedeen, and the presidential campaigner #39;s 3-year-old son."
3,angstrom Federal judge hour angle set angstrom December date for angstrom patent suit challenge quot;AutoPlay quot; technology include inch Holocene version of Microsoft Windows.
0,"AP - toilet Kerry plan to go hunt Thursday, screening he's angstrom regular guy to voter World Health Organization might seaport some doubts."
1,"Greece try to base on balls the Olympic Games baton murder to Beijing on Sunday night, merely information technology Washington angstrom street fighter job. The Chinese are manner ahead of the curve already."
3,"alpha fetoprotein - Sony establish angstrom frontlet assault on Nintendo's domination of the portable game console table market by kick murder Japan gross sales of its new PlayStation portable (PSP), drawing huge line inch Tokyo."
3,"Linux desktop seller Xandros Inc. on Tuesday announce the handiness of information technology new Xandros desktop management Server (xDMS) application, which give information technology administrator the tool to axial rotation out, configure and support mass deployment of Linux-equipped PCs."
0,"Sapporo -- angstrom reasonably strong earthquake hit eastern Hokkaido, Northern Japan, late Monday night, and several people suffer child injuries, official said."
2,"rival survey discovery most occupation cut in six months; seasonal worker hire by retailer lift new jobs. new York (CNN/Money) - employer addition both hiring and layoff plan inch August, harmonize to angstrom survey let go of Tuesday by Associate in Nursing outplacement firm."
2,"angry over unfair subsidy wage to United States companies from duty roll up on good import here, the World Trade Organization hour angle widen the gap with Congress by enforce sanction of their own."
2,"United States stocks get angstrom mild boost on Friday arsenic government data show better-than-expected demand inch August for durable good other than transportation equipment, merely ascent oil monetary value express gains."
3,Microsoft Corp. stopping point week let go of angstrom preview version of information technology new internet search engine. information technology volition beryllium available inch information technology final form early following year.
3,"'Most significant enterprise application alliance inch History,'it sez here..."
1,The football association are set to delay until after the decision of any disciplinary action against Arsene Wenger earlier attempt to agent angstrom peace acme between arsenal and Manchester United.
3,"Reuters - Linux distributor red hat Inc. \said on Thursday that information technology rich person bought Netscape's computer user\identification and management technology from United States Online\Inc., angstrom unit of measurement of time Warner Inc."
1,"AP - The Colorado avalanche fix for the potential loss of several key front-line players, sign language former San Jose shark captain Vincent Damphousse to angstrom one-year, #36;2 million contract Wednesday."
0,"unite state (Reuters) - Soviet Union on Thursday propose angstrom U.N. crackdown on the abuse of political safety for terrorist purposes, elevation pressure on Western state to hand over desire Chechen activists."
3,"September 13, 2004 (IDG NEWS SERVICE) - Symantec Corp. is fishing for dollar with angstrom new service plan to help company combat the ongoing epidemic of on-line identity theft, Oregon quot;phishing, quot; scams."
1,"With the absence of run back Jamal Lewis, the raven hope to get angstrom number of injure player back during their bye week."
0,AP - angstrom group of congressional Democrat beryllium request president shrub to dismiss angstrom senior military intelligence military officer World Health Organization trade name church address that include inflammatory religious remark while discourse the war on terrorism.
3,Ziff Davys - trapeze network this week volition announce ascent to information technology radio local area network switch software.
2,"London: NRI business tycoon Lakshmi nitrogen Mittal, World Health Organization beryllium set to control the universe #39;s large steelmaker, hour angle emerge arsenic the rich people man inch Britain."
2,"southwest airline hour angle offer More than \$100 million for part of ATA #39;s operations astatine Chicago #39;s midway Airport. If successful, information technology could gunman AirTran air passage #39;s attempt to brand angstrom hub there."
3,"information technology enable people to recover electronic mail from mentality and mentality Express, document from Microsoft Office, chat Sessions from AOL IM, and web page see with internet Explorer."
0,"alpha fetoprotein - Soviet Union volition Lashkar-e-Taiba Tibet's exile spiritual leader, the Dalai Lama, to visit angstrom southern Buddhist Russian region for the first time, the foreign ministry state inch angstrom move certain to anger China."
1,"garrison WORTH, Texas Helio Castroneves rich person angstrom great restart today with two lap to go after angstrom drawn-out caution. helium support murder IndyCar series champion Tony Kanaan to win the season finale astatine Texas motor Speedway."
0,Sri Lanka #39;s army Sunday incrimination theTamil Liberation Tigers of Tamil Eelam for failing to attend angstrom meeting Saturday which they rich person agree to attend during angstrom meeting with the international trucemonitors and the government troops.
2,"Sydney (Dow Jones)--Australian television broadcaster seven network limited company (SEV) state Tuesday internet net income jump fifty-nine to A\$93.3 million for the fiscal year end June 26, hike by net income tax return from the sell down of information technology interest inch bacillus Digital."
0,The unite state beryllium flight six More aircraft to combat drove of crop-devouring locust inch West Africa.
0,information technology WOULD rich person beryllium obtuse to girl the streak of smug satisfaction inch the Western response to the seizure by al-Qaeda #39;s Pakistani Allies of two Chinese engineers working on Pakistan #39;s
3,"(WebMD) eating angstrom diet rich people inch soy Oregon pickings soy addendum probably South Korean won #39;t injury angstrom woman #39;s fertility, harmonize to angstrom new study."
2,"alpha fetoprotein - The South Korean government beryllium fix angstrom huge quot;New deal quot; spending package in the following few old age to resuscitate the country's sag economy, Yonhap news agency said."
2,"The withdrawal of rofecoxib May tax return angstrom bite out of Merck amp; Co. #39;s revenues, merely information technology International Relations and Security Network #39;ta reverse for arthritis patients, doctor state Friday, because tons of other drug offer the Lapp symptom relief."
0,Israeli warplane scramble arsenic soon arsenic news interrupt of the Taba bombings. military beginning would not elaborate merely analyst propose the most likely reason Washington to intercept any commandeer
1,"Serie angstrom leader Juventus waste angstrom two-goal lead inch the second one-half and Washington support to angstrom 2-2 draw by bury Milan astatine San Siro on Sunday, lose land to defend champion actinium Milan."
1,"MELBOURNE, Australia (AFP) - cricket Australia state information technology Washington better murder hire full-time coach than use bowling great Dennis Lillee, World Health Organization hour angle abruptly ended his hanker coaching battle with the body."
3,"best Softwarelaunched this week Associate in Nursing overhaul of information technology act contact management software, attention deficit disorder to the merchandise line angstrom second version with More scalability and advance functionality."
1,"The new York Yankee tax return advantage of fourteen walks, then cap their latest rejoinder victory with angstrom couple of amble about the bases."
1,sol Campbell beryllium expect to play for arsenal #39;s militia on Monday and could beryllium back inch the first team for following weekend #39;s visit to Manchester City.
2,Tokyo (CBS.MW) -- South Korea #39;s LG electronics Inc. state Tuesday information technology would file angstrom counter measure against Japan #39;s Matsushita electric industrial Co.
3,"Reuters - monetary value of computer screen are expected\to fall by less than 5 percentage inch the fourth one-fourth arsenic the\market stabilize on hope of angstrom pick-up inch demand during the\Christmas season, angstrom U.S.-based research firm state on Tuesday."
3,"about once angstrom calendar month since January 2002, Japan hour angle record angstrom group suicide, successful Oregon attempted, where participant meet on the Internet."
0,United Kingdom top police military officer today called for Associate in Nursing imperativeness updating of the law to protect homeowner World Health Organization use force to defend their home against criminal - evening if information technology involve killing the intruder.
2,"astatine the airport, you hear all of the usual explanations: bad weather, mechanical difficulties, no crew available. merely now there #39;s another excuse you might hear arsenic times get tough for cash"
1,"new York -- Olivier Rochus didn't know quite how to react. first the weaponry travel hesitantly up inch the air. then there was angstrom little half-fist pump, angstrom exultant bellow, and angstrom smile that could rich person literature angstrom manner trade name the dark storm. Then Rochus, a 23-year-old Belgian World Health Organization prior to this year rich person never South Korean won angstrom match astatine the ..."
0,"Vatican city (Reuters) - Russia's red army chorus and orchestra on Friday detect pope toilet Paul to mark his twenty-sixth anniversary arsenic Roman Catholic leader, an event unthinkable just 15 old age ago earlier the fall of the soviet Union."
1,Jason lane tax return Associate in Nursing unusual post-game batting practice with hit coach Gary Gaetti after angstrom disappoint performance Friday night.
2,HELSINKI: Nokia state the respect head of information technology network unit of measurement have vacate and another top network official left inch the second major departure of top management inch two weeks astatine the universe #39;s large Mobile telephone maker.
2,"new York (Reuters) - Colgate-Palmolive Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=CL.N target=/stocks/quickinfo/fullquote""&gt;CL.N&lt;/A&gt; volition cut about 4,400 jobs, Oregon twelve percentage of information technology work force, and stopping point about angstrom third of its factory nether angstrom restructuring, the consumer merchandise company state on Tuesday."
3,SAN FRANCISCO - representative for the music and movie industries rich person file angstrom request asking the U.S. supreme Court to upset Associate in Nursing entreaty court decision inch which company that enable peer-to-peer (P-to-P) file trading network were shrive of liability for copyright misdemeanor by user of those networks.
3,"The internet volition rich person to beryllium change to stop information technology scope breakage point, harmonize to topographic point giant Intel.."
0,"AP - Howard Schmidt, angstrom highly see technology executive World Health Organization Washington former special adviser to president shrub for cybersecurity, beryllium returning to work with the fatherland security department on attempt to protect the nation's computer networks."
3,"China #39;s second-largest Mobile telephone company say information technology plan to open up to 3,000 internet cafe by the end of this year. collectivist China Unicom, which already operate 400 internet cafe across the country"
1,"Minneapolis - Top-ranked team aren #39;t solo shows, and star Seimone Augustus certain hour angle plenty of aid about her with the LSU lady Tigers."
