approach,model,evaluation_set,date_finished,training_time,fold,accuracy,loss,precision(0),recall(0),f1-score(0),support(0),precision(1),recall(1),f1-score(1),support(1),precision(2),recall(2),f1-score(2),support(2),precision(3),recall(3),f1-score(3),support(3),precision(4),recall(4),f1-score(4),support(4),precision(5),recall(5),f1-score(5),support(5),precision(6),recall(6),f1-score(6),support(6),precision(7),recall(7),f1-score(7),support(7),precision(8),recall(8),f1-score(8),support(8),precision(9),recall(9),f1-score(9),support(9),precision(macro avg),recall(macro avg),f1-score(macro avg),support(macro avg),precision(weighted avg),recall(weighted avg),f1-score(weighted avg),support(weighted avg)
Baseline,ResNet50,Speckle Noise 3,2024-04-26 22:20:51.468035,1300.1592147350311,4,0.7383,1.3403351306915283,0.7792746113989637,0.752,0.7653944020356234,1000.0,0.8909657320872274,0.858,0.8741721854304636,1000.0,0.6470009832841691,0.658,0.6524541398116014,1000.0,0.5873731679819617,0.521,0.552199258081611,1000.0,0.7154471544715447,0.704,0.7096774193548386,1000.0,0.7670850767085077,0.55,0.6406523005241701,1000.0,0.5957727873183619,0.902,0.7175815433571997,1000.0,0.8342420937840785,0.765,0.7981220657276996,1000.0,0.7696335078534031,0.882,0.8219944082013048,1000.0,0.8887640449438202,0.791,0.8370370370370371,1000.0,0.7475559159832039,0.7383,0.736928475956155,10000.0,0.7475559159832038,0.7383,0.7369284759561548,10000.0
Baseline,ResNet50,Zoom Blur 3,2024-04-26 22:20:56.102964,1300.1592147350311,4,0.6529,1.6964324712753296,0.6544642857142857,0.733,0.6915094339622642,1000.0,0.8994974874371859,0.716,0.7973273942093542,1000.0,0.5375586854460094,0.687,0.6031606672519755,1000.0,0.4101198402130492,0.616,0.492406075139888,1000.0,0.6083788706739527,0.668,0.6367969494756912,1000.0,0.5668789808917197,0.534,0.5499485066941299,1000.0,0.8112927191679049,0.546,0.6527196652719666,1000.0,0.7348066298342542,0.665,0.6981627296587927,1000.0,0.7406716417910447,0.794,0.7664092664092665,1000.0,0.9283387622149836,0.57,0.7063197026022305,1000.0,0.6892007903384391,0.6529,0.6594760390675558,10000.0,0.6892007903384391,0.6529,0.6594760390675559,10000.0
Baseline,ResNet50,In-Distribution,2024-04-26 22:37:15.034195,972.2296957969666,5,0.7298,0.9536349773406982,0.6923076923076923,0.837,0.7578089633318243,1000.0,0.7687074829931972,0.904,0.8308823529411764,1000.0,0.7546916890080428,0.563,0.6449026345933562,1000.0,0.5400728597449909,0.593,0.5653002859866538,1000.0,0.7833787465940054,0.575,0.6632064590542098,1000.0,0.6192203082502267,0.683,0.6495482643842131,1000.0,0.7379912663755459,0.845,0.7878787878787878,1000.0,0.7700831024930748,0.834,0.800768122899664,1000.0,0.950795947901592,0.657,0.7770549970431697,1000.0,0.7950738916256158,0.807,0.8009925558312656,1000.0,0.7412322987293983,0.7298,0.727834342394432,10000.0,0.7412322987293983,0.7298,0.727834342394432,10000.0
Baseline,ResNet50,Brightness 3,2024-04-26 22:37:20.719815,972.2296957969666,5,0.7045,1.0679019689559937,0.5894665766374072,0.873,0.7037484885126964,1000.0,0.8353293413173652,0.837,0.8361638361638362,1000.0,0.7740524781341108,0.531,0.6298932384341637,1000.0,0.4677769732078204,0.646,0.5426291474170516,1000.0,0.781733746130031,0.505,0.6136087484811664,1000.0,0.601679104477612,0.645,0.6225868725868726,1000.0,0.7806122448979592,0.765,0.7727272727272727,1000.0,0.7384196185286104,0.813,0.7739171822941457,1000.0,0.9,0.702,0.7887640449438204,1000.0,0.835820895522388,0.728,0.7781934794227685,1000.0,0.7304890978853303,0.7045,0.7062232310983795,10000.0,0.7304890978853305,0.7045,0.7062232310983794,10000.0
Baseline,ResNet50,Contrast 3,2024-04-26 22:37:25.281577,972.2296957969666,5,0.4128,2.402305841445923,0.565470417070805,0.583,0.5741014278680452,1000.0,0.908256880733945,0.297,0.4476262245666917,1000.0,0.4003044140030441,0.263,0.3174411587205793,1000.0,0.2891046386192017,0.536,0.3756131744919411,1000.0,0.251922485389111,0.819,0.3853211009174312,1000.0,0.4985915492957746,0.177,0.2612546125461254,1000.0,0.4336569579288026,0.402,0.4172288531395952,1000.0,0.8306010928961749,0.304,0.445095168374817,1000.0,0.5877659574468085,0.663,0.6231203007518797,1000.0,0.8076923076923077,0.084,0.1521739130434782,1000.0,0.5573366701075975,0.4127999999999999,0.3998975934420584,10000.0,0.5573366701075976,0.4128,0.3998975934420584,10000.0
Baseline,ResNet50,Defocus Blur 3,2024-04-26 22:37:29.863483,972.2296957969666,5,0.6866,1.096076726913452,0.7560240963855421,0.753,0.7545090180360722,1000.0,0.8077634011090573,0.874,0.8395773294908743,1000.0,0.683698296836983,0.562,0.6169045005488476,1000.0,0.4010600706713781,0.681,0.5048183839881394,1000.0,0.6859605911330049,0.557,0.6147902869757175,1000.0,0.5292576419213973,0.606,0.565034965034965,1000.0,0.7693144722524483,0.707,0.736842105263158,1000.0,0.7785939139559287,0.742,0.7598566308243728,1000.0,0.8869565217391304,0.714,0.7911357340720221,1000.0,0.8723958333333334,0.67,0.7579185520361992,1000.0,0.7171024839338204,0.6866,0.6941387506270369,10000.0,0.7171024839338203,0.6866,0.6941387506270368,10000.0
Baseline,ResNet50,Elastic 3,2024-04-26 22:37:34.457316,972.2296957969666,5,0.6579,1.1991442441940308,0.6811862835959221,0.735,0.7070707070707071,1000.0,0.7712177121771218,0.836,0.8023032629558542,1000.0,0.629976580796253,0.538,0.5803667745415318,1000.0,0.39,0.663,0.4911111111111111,1000.0,0.6645807259073843,0.531,0.5903279599777654,1000.0,0.5367647058823529,0.584,0.5593869731800767,1000.0,0.7210526315789474,0.685,0.7025641025641026,1000.0,0.7637130801687764,0.724,0.7433264887063654,1000.0,0.8652849740932642,0.668,0.7539503386004514,1000.0,0.8471074380165289,0.615,0.7126303592120509,1000.0,0.687088413221655,0.6579,0.6643038077920017,10000.0,0.6870884132216551,0.6579,0.6643038077920018,10000.0
Baseline,ResNet50,Fog 3,2024-04-26 22:37:39.055323,972.2296957969666,5,0.6004,1.4002690315246582,0.6696787148594378,0.667,0.6683366733466933,1000.0,0.8505214368482039,0.734,0.7879763821792808,1000.0,0.5550708833151581,0.509,0.531038080333855,1000.0,0.365296803652968,0.64,0.4651162790697674,1000.0,0.4457904300423985,0.736,0.5552621652206715,1000.0,0.6183206106870229,0.405,0.4894259818731118,1000.0,0.5764499121265377,0.656,0.6136576239476146,1000.0,0.8278805120910384,0.582,0.6834997064004698,1000.0,0.7707602339181286,0.659,0.7105121293800538,1000.0,0.8851063829787233,0.416,0.5659863945578232,1000.0,0.6564875920519617,0.6004,0.6070811416309342,10000.0,0.6564875920519617,0.6004,0.6070811416309342,10000.0
Baseline,ResNet50,Frost 3,2024-04-26 22:37:43.643945,972.2296957969666,5,0.5607,1.6308234930038452,0.3897389738973897,0.866,0.5375543140906269,1000.0,0.8151724137931035,0.591,0.6852173913043478,1000.0,0.6806569343065694,0.373,0.4819121447028423,1000.0,0.3284753363228699,0.586,0.4209770114942529,1000.0,0.6020539152759948,0.469,0.5272625070264193,1000.0,0.6560283687943262,0.37,0.4731457800511509,1000.0,0.6076512455516014,0.683,0.6431261770244822,1000.0,0.7755610972568578,0.622,0.6903440621531632,1000.0,0.6564102564102564,0.64,0.6481012658227848,1000.0,0.8532494758909853,0.407,0.5511171293161815,1000.0,0.6364998017499954,0.5607,0.5658757782986252,10000.0,0.6364998017499955,0.5607,0.5658757782986251,10000.0
Baseline,ResNet50,Frosted Glass Blur 3,2024-04-26 22:37:48.216689,972.2296957969666,5,0.6264,1.3154103755950928,0.588855421686747,0.782,0.6718213058419243,1000.0,0.7716371220020855,0.74,0.7554874936191934,1000.0,0.6867671691792295,0.41,0.5134627426424546,1000.0,0.4186046511627907,0.522,0.4646194926568758,1000.0,0.6182857142857143,0.541,0.5770666666666667,1000.0,0.526032315978456,0.586,0.554399243140965,1000.0,0.5377663008392511,0.833,0.6535896429972539,1000.0,0.7460136674259681,0.655,0.6975505857294995,1000.0,0.9250871080139372,0.531,0.6747141041931385,1000.0,0.7554038680318543,0.664,0.7067589143161257,1000.0,0.6574453338606033,0.6264,0.6269470191804097,10000.0,0.6574453338606034,0.6264,0.6269470191804097,10000.0
Baseline,ResNet50,Gaussian Blur 3,2024-04-26 22:37:52.807532,972.2296957969666,5,0.6496,1.2304787635803225,0.7598299681190224,0.715,0.7367336424523442,1000.0,0.814922480620155,0.841,0.827755905511811,1000.0,0.6375442739079102,0.54,0.584731997834326,1000.0,0.352020202020202,0.697,0.4677852348993288,1000.0,0.6352657004830918,0.526,0.575492341356674,1000.0,0.4926279271465741,0.568,0.5276358569437992,1000.0,0.7668329177057357,0.615,0.6825749167591565,1000.0,0.7616345062429057,0.671,0.7134502923976608,1000.0,0.8531139835487661,0.726,0.7844408427876823,1000.0,0.8715328467153285,0.597,0.7086053412462907,1000.0,0.6945324806509692,0.6496000000000001,0.6609206372189075,10000.0,0.6945324806509692,0.6496,0.6609206372189073,10000.0
Baseline,ResNet50,Gaussian Noise 3,2024-04-26 22:37:57.415444,972.2296957969666,5,0.6048,1.5476824045181274,0.6088777219430486,0.727,0.6627164995442115,1000.0,0.7433962264150943,0.788,0.7650485436893204,1000.0,0.690566037735849,0.366,0.4784313725490196,1000.0,0.513095238095238,0.431,0.4684782608695652,1000.0,0.6185430463576159,0.467,0.5321937321937323,1000.0,0.6168446026097272,0.52,0.5642973412913728,1000.0,0.3814010651372388,0.931,0.5411217669282185,1000.0,0.8192771084337349,0.68,0.7431693989071038,1000.0,0.938375350140056,0.335,0.4937361827560796,1000.0,0.6982608695652174,0.803,0.7469767441860465,1000.0,0.662863726643282,0.6048,0.5996169842914669,10000.0,0.662863726643282,0.6048,0.599616984291467,10000.0
Baseline,ResNet50,Impulse Noise 3,2024-04-26 22:38:01.997258,972.2296957969666,5,0.5693,1.70952045917511,0.5597907324364724,0.749,0.6407185628742514,1000.0,0.6907407407407408,0.746,0.7173076923076924,1000.0,0.7266187050359713,0.303,0.4276640790402258,1000.0,0.4919786096256685,0.368,0.4210526315789473,1000.0,0.6306990881458967,0.415,0.5006031363088057,1000.0,0.5900621118012422,0.475,0.5263157894736843,1000.0,0.3611544461778471,0.926,0.5196408529741862,1000.0,0.7823529411764706,0.665,0.718918918918919,1000.0,0.9477611940298508,0.254,0.4006309148264984,1000.0,0.6226415094339622,0.792,0.6971830985915494,1000.0,0.6403800078604123,0.5692999999999999,0.557003567689476,10000.0,0.6403800078604123,0.5693,0.5570035676894759,10000.0
Baseline,ResNet50,Jpeg Compression 3,2024-04-26 22:38:06.590822,972.2296957969666,5,0.7008,1.0538712739944458,0.6963350785340314,0.798,0.7437092264678472,1000.0,0.7724867724867724,0.876,0.8209934395501406,1000.0,0.7575757575757576,0.5,0.6024096385542169,1000.0,0.494077834179357,0.584,0.5352887259395049,1000.0,0.7192052980132451,0.543,0.6188034188034188,1000.0,0.5744493392070484,0.652,0.6107728337236535,1000.0,0.656763096168882,0.84,0.7371654234313295,1000.0,0.7676669893514037,0.793,0.780127889818003,1000.0,0.9347826086956522,0.645,0.7633136094674556,1000.0,0.7880324543610547,0.777,0.7824773413897281,1000.0,0.7161375228573205,0.7008,0.6995061547145298,10000.0,0.7161375228573205,0.7008,0.6995061547145297,10000.0
Baseline,ResNet50,Motion Blur 3,2024-04-26 22:38:11.185925,972.2296957969666,5,0.6021,1.3965412378311155,0.6527159394479074,0.733,0.6905322656617994,1000.0,0.7393767705382436,0.783,0.7605633802816902,1000.0,0.5124653739612188,0.555,0.5328852616418628,1000.0,0.3433385992627699,0.652,0.449810279406692,1000.0,0.6066350710900474,0.512,0.5553145336225597,1000.0,0.4988479262672811,0.433,0.4635974304068522,1000.0,0.6768421052631579,0.643,0.6594871794871795,1000.0,0.7816091954022989,0.544,0.6415094339622642,1000.0,0.7464929859719439,0.745,0.7457457457457458,1000.0,0.8770833333333333,0.421,0.5689189189189189,1000.0,0.6435407300538202,0.6021000000000001,0.6068364429135564,10000.0,0.6435407300538203,0.6021,0.6068364429135565,10000.0
Baseline,ResNet50,Pixelate 3,2024-04-26 22:38:15.776056,972.2296957969666,5,0.7191,0.9887000918388368,0.6966864910790145,0.82,0.7533302710151586,1000.0,0.775330396475771,0.88,0.8243559718969555,1000.0,0.7542134831460674,0.537,0.6273364485981309,1000.0,0.508071367884452,0.598,0.5493798805695912,1000.0,0.7483870967741936,0.58,0.6535211267605634,1000.0,0.6205607476635514,0.664,0.6415458937198069,1000.0,0.7229129662522202,0.814,0.7657572906867356,1000.0,0.7472627737226277,0.819,0.7814885496183206,1000.0,0.9373259052924792,0.673,0.7834691501746216,1000.0,0.7948717948717948,0.806,0.8003972194637539,1000.0,0.7305623023162171,0.7191,0.7180581802503638,10000.0,0.7305623023162172,0.7191,0.7180581802503638,10000.0
Baseline,ResNet50,Saturate 3,2024-04-26 22:38:20.376291,972.2296957969666,5,0.7165,1.013891577720642,0.6891891891891891,0.816,0.7472527472527473,1000.0,0.7363710333604556,0.905,0.8120233288470166,1000.0,0.7460106382978723,0.561,0.6404109589041096,1000.0,0.5326192794547225,0.547,0.5397138628515047,1000.0,0.7815750371471025,0.526,0.6288105200239091,1000.0,0.6072695035460993,0.685,0.643796992481203,1000.0,0.7175379426644182,0.851,0.778591033851784,1000.0,0.7536630036630036,0.823,0.7868068833652008,1000.0,0.9454545454545454,0.624,0.7518072289156627,1000.0,0.7736202057998129,0.827,0.7994200096665056,1000.0,0.7283310378577222,0.7165,0.7128633566159643,10000.0,0.7283310378577221,0.7165,0.7128633566159643,10000.0
Baseline,ResNet50,Shot Noise 3,2024-04-26 22:38:24.966262,972.2296957969666,5,0.65,1.3066235780715942,0.6358183376178235,0.742,0.6848177203507152,1000.0,0.7568281938325991,0.859,0.8046838407494146,1000.0,0.7283142389525368,0.445,0.5524518932340161,1000.0,0.5134575569358178,0.496,0.5045778229908445,1000.0,0.638755980861244,0.534,0.5816993464052287,1000.0,0.624,0.546,0.5824,1000.0,0.4573293172690763,0.911,0.6089572192513368,1000.0,0.7978021978021979,0.726,0.7602094240837697,1000.0,0.9323770491803278,0.455,0.6115591397849461,1000.0,0.7705882352941177,0.786,0.7782178217821784,1000.0,0.6855271107745742,0.65,0.646957422863245,10000.0,0.6855271107745742,0.65,0.646957422863245,10000.0
Baseline,ResNet50,Snow 3,2024-04-26 22:38:29.527291,972.2296957969666,5,0.6258,1.3937864303588867,0.5241199478487614,0.804,0.6345698500394633,1000.0,0.8031578947368421,0.763,0.7825641025641026,1000.0,0.7558886509635975,0.353,0.4812542603953646,1000.0,0.4092159559834938,0.595,0.4849225753871231,1000.0,0.6892911010558069,0.457,0.549609140108238,1000.0,0.5570216776625825,0.591,0.5735080058224163,1000.0,0.601076095311299,0.782,0.6797044763146458,1000.0,0.7014084507042253,0.747,0.7234866828087168,1000.0,0.913716814159292,0.413,0.568870523415978,1000.0,0.7150997150997151,0.753,0.7335606429615198,1000.0,0.6669996303525616,0.6258000000000001,0.6212050259817568,10000.0,0.6669996303525616,0.6258,0.6212050259817568,10000.0
Baseline,ResNet50,Spatter 3,2024-04-26 22:38:34.097528,972.2296957969666,5,0.6108,1.4525439739227295,0.535593220338983,0.79,0.6383838383838384,1000.0,0.7127272727272728,0.784,0.7466666666666667,1000.0,0.7306034482758621,0.339,0.4631147540983606,1000.0,0.4573570759137769,0.488,0.4721819061441702,1000.0,0.6507692307692308,0.423,0.5127272727272727,1000.0,0.556910569105691,0.548,0.5524193548387097,1000.0,0.5064252336448598,0.867,0.6393805309734513,1000.0,0.7222787385554426,0.71,0.7160867372667674,1000.0,0.9416445623342176,0.355,0.5156136528685549,1000.0,0.6767676767676768,0.804,0.7349177330895796,1000.0,0.6491077028433014,0.6108,0.5991492447057372,10000.0,0.6491077028433013,0.6108,0.5991492447057372,10000.0
Baseline,ResNet50,Speckle Noise 3,2024-04-26 22:38:38.641592,972.2296957969666,5,0.6725,1.1855331659317017,0.6719858156028369,0.758,0.712406015037594,1000.0,0.7510620220900595,0.884,0.8121267799724391,1000.0,0.7243491577335375,0.473,0.5722928009679371,1000.0,0.5096339113680154,0.529,0.5191364082433758,1000.0,0.6515679442508711,0.561,0.6029016657710908,1000.0,0.6147091108671789,0.56,0.5860805860805861,1000.0,0.5195177956371986,0.905,0.6601021152443471,1000.0,0.796137339055794,0.742,0.7681159420289855,1000.0,0.9408602150537636,0.525,0.6739409499358152,1000.0,0.788,0.788,0.788,1000.0,0.6967823311659256,0.6725000000000001,0.669510326328217,10000.0,0.6967823311659256,0.6725,0.6695103263282172,10000.0
Baseline,ResNet50,Zoom Blur 3,2024-04-26 22:38:43.234420,972.2296957969666,5,0.6392,1.2682414054870603,0.7027540360873694,0.74,0.720896249391135,1000.0,0.7992164544564153,0.816,0.8075210291934685,1000.0,0.6481481481481481,0.525,0.580110497237569,1000.0,0.3523908523908524,0.678,0.4637482900136799,1000.0,0.5993150684931506,0.525,0.5597014925373134,1000.0,0.5150709219858156,0.581,0.5460526315789473,1000.0,0.7650063856960408,0.599,0.6719012899607404,1000.0,0.710929519918284,0.696,0.7033855482566953,1000.0,0.8526448362720404,0.677,0.7547380156075809,1000.0,0.8781645569620253,0.555,0.6801470588235294,1000.0,0.6823640780410143,0.6392,0.6488202102600658,10000.0,0.6823640780410142,0.6392,0.648820210260066,10000.0
Baseline,ResNet50,In-Distribution,2024-04-26 22:47:01.603138,491.6185221672058,6,0.6418,1.039163589477539,0.6439024390243903,0.66,0.6518518518518519,1000.0,0.7831900668576887,0.82,0.8011724474841231,1000.0,0.4594594594594595,0.561,0.5051778478162989,1000.0,0.4808877928483354,0.39,0.4307012700165654,1000.0,0.5965346534653465,0.482,0.5331858407079645,1000.0,0.6624649859943977,0.473,0.5519253208868145,1000.0,0.541405269761606,0.863,0.6653816499614494,1000.0,0.7676767676767676,0.684,0.7234267583289264,1000.0,0.7757459095283927,0.806,0.790583619421285,1000.0,0.7988235294117647,0.679,0.7340540540540541,1000.0,0.6510090874028149,0.6418,0.6387460660529333,10000.0,0.6510090874028149,0.6418,0.6387460660529334,10000.0
Baseline,ResNet50,Brightness 3,2024-04-26 22:47:08.215500,491.6185221672058,6,0.6028,1.147568702697754,0.5374203821656051,0.675,0.5984042553191489,1000.0,0.8228643216080402,0.655,0.7293986636971046,1000.0,0.4527986633249791,0.542,0.4934000910332271,1000.0,0.3954410307234886,0.399,0.397212543554007,1000.0,0.5765983112183354,0.478,0.5226899945325314,1000.0,0.5598669623059866,0.505,0.5310199789695057,1000.0,0.5830903790087464,0.8,0.6745362563237775,1000.0,0.7206703910614525,0.645,0.6807387862796833,1000.0,0.7223247232472325,0.783,0.7514395393474088,1000.0,0.8272727272727273,0.546,0.6578313253012048,1000.0,0.6198347891936593,0.6028,0.6036671434357599,10000.0,0.6198347891936593,0.6028,0.6036671434357599,10000.0
Baseline,ResNet50,Contrast 3,2024-04-26 22:47:12.791538,491.6185221672058,6,0.2698,3.147245407104492,0.7439024390243902,0.122,0.2096219931271477,1000.0,0.9333333333333332,0.028,0.0543689320388349,1000.0,0.2400706090026478,0.272,0.2550398499765588,1000.0,0.2392344497607655,0.15,0.1843884449907805,1000.0,0.1672783465327409,0.866,0.2803950137607253,1000.0,0.6363636363636364,0.077,0.1373773416592328,1000.0,0.4382544103992572,0.472,0.4545016851227733,1000.0,0.8947368421052632,0.034,0.0655105973025048,1000.0,0.4141104294478527,0.675,0.5133079847908745,1000.0,0.6666666666666666,0.002,0.003988035892323,1000.0,0.5373951162636554,0.2697999999999999,0.2158499878661755,10000.0,0.5373951162636554,0.2698,0.2158499878661755,10000.0
Baseline,ResNet50,Defocus Blur 3,2024-04-26 22:47:17.392358,491.6185221672058,6,0.6076,1.147188425064087,0.6938502673796791,0.519,0.5938215102974828,1000.0,0.8125727590221188,0.698,0.7509413663259817,1000.0,0.3905440414507772,0.603,0.4740566037735849,1000.0,0.42368177613321,0.458,0.4401729937530033,1000.0,0.5347985347985348,0.584,0.5583173996175907,1000.0,0.6307901907356949,0.463,0.5340253748558248,1000.0,0.6059001512859304,0.801,0.689922480620155,1000.0,0.8389955686853766,0.568,0.6774001192605843,1000.0,0.6485421591804571,0.823,0.7254297047157338,1000.0,0.8293768545994066,0.559,0.6678614097968938,1000.0,0.6409052303271185,0.6075999999999999,0.6111948963016836,10000.0,0.6409052303271184,0.6076,0.6111948963016834,10000.0
Baseline,ResNet50,Elastic 3,2024-04-26 22:47:22.021831,491.6185221672058,6,0.5795,1.2259290218353271,0.6319612590799032,0.522,0.5717415115005477,1000.0,0.7992518703241895,0.641,0.7114317425083241,1000.0,0.3607867240319606,0.587,0.4468976018271792,1000.0,0.4215033301617507,0.443,0.431984397854705,1000.0,0.5194922937443336,0.573,0.5449358059914408,1000.0,0.6088825214899714,0.425,0.5005889281507656,1000.0,0.5815868263473054,0.777,0.6652397260273972,1000.0,0.8052147239263804,0.525,0.6355932203389831,1000.0,0.6305379746835443,0.797,0.7040636042402828,1000.0,0.7878315132605305,0.505,0.615478366849482,1000.0,0.614704903704987,0.5795,0.5827954905289108,10000.0,0.6147049037049869,0.5795,0.5827954905289108,10000.0
Baseline,ResNet50,Fog 3,2024-04-26 22:47:26.635921,491.6185221672058,6,0.4111,1.932602882385254,0.5864978902953587,0.278,0.3772048846675713,1000.0,0.9021739130434784,0.249,0.390282131661442,1000.0,0.2832125603864734,0.469,0.3531626506024096,1000.0,0.3260340632603406,0.268,0.2941822173435784,1000.0,0.2594354582936885,0.818,0.3939320972790753,1000.0,0.6434782608695652,0.222,0.3301115241635688,1000.0,0.4927325581395348,0.678,0.5707070707070707,1000.0,0.8762541806020067,0.262,0.403387220939184,1000.0,0.5024526979677646,0.717,0.5908529048207665,1000.0,0.872093023255814,0.15,0.2559726962457337,1000.0,0.5744364606114024,0.4110999999999999,0.39597953984304,10000.0,0.5744364606114025,0.4111,0.3959795398430401,10000.0
Baseline,ResNet50,Frost 3,2024-04-26 22:47:31.245293,491.6185221672058,6,0.459,1.6433674097061155,0.4262422360248447,0.549,0.4798951048951049,1000.0,0.8501440922190202,0.295,0.4380103934669636,1000.0,0.3817603393425238,0.36,0.370560988162635,1000.0,0.2655367231638418,0.47,0.3393501805054151,1000.0,0.3847443419949706,0.459,0.4186046511627908,1000.0,0.4980026631158455,0.374,0.4271844660194174,1000.0,0.5239938080495357,0.677,0.5907504363001745,1000.0,0.7521008403361344,0.358,0.4850948509485094,1000.0,0.4886877828054298,0.756,0.5936395759717313,1000.0,0.7430025445292621,0.292,0.4192390524048814,1000.0,0.5314215371581409,0.4589999999999999,0.4562329699837624,10000.0,0.5314215371581409,0.459,0.4562329699837624,10000.0
Baseline,ResNet50,Frosted Glass Blur 3,2024-04-26 22:47:35.848591,491.6185221672058,6,0.5663,1.298647165298462,0.5817825661116552,0.594,0.5878278080158338,1000.0,0.8181818181818182,0.594,0.6882966396292004,1000.0,0.401985111662531,0.486,0.4400181077410593,1000.0,0.4502994011976048,0.376,0.4098092643051771,1000.0,0.4793863854266539,0.5,0.4894762604013705,1000.0,0.6002824858757062,0.425,0.4976580796252927,1000.0,0.4348469891411649,0.881,0.582286847323199,1000.0,0.7889908256880734,0.516,0.6239419588875453,1000.0,0.7154639175257732,0.694,0.7045685279187817,1000.0,0.7388613861386139,0.597,0.6603982300884955,1000.0,0.6010080886949595,0.5663,0.5684281723935956,10000.0,0.6010080886949596,0.5663,0.5684281723935956,10000.0
Baseline,ResNet50,Gaussian Blur 3,2024-04-26 22:47:40.468879,491.6185221672058,6,0.5761,1.2411565780639648,0.7104430379746836,0.449,0.5502450980392157,1000.0,0.8172323759791122,0.626,0.7089467723669308,1000.0,0.3534743202416918,0.585,0.4406779661016948,1000.0,0.3998351195383347,0.485,0.43831902394939,1000.0,0.4979591836734693,0.61,0.548314606741573,1000.0,0.5945578231292517,0.437,0.5037463976945245,1000.0,0.6129827444535744,0.746,0.6729815065403698,1000.0,0.8745644599303136,0.502,0.6378653113087676,1000.0,0.59680928208847,0.823,0.6918873476250527,1000.0,0.8245033112582781,0.498,0.6209476309226933,1000.0,0.6282361658267179,0.5761000000000001,0.5813931661290213,10000.0,0.6282361658267179,0.5761,0.5813931661290213,10000.0
Baseline,ResNet50,Gaussian Noise 3,2024-04-26 22:47:45.079318,491.6185221672058,6,0.5186,1.534696102142334,0.5482695810564663,0.602,0.5738798856053383,1000.0,0.7654462242562929,0.669,0.7139807897545358,1000.0,0.4330985915492957,0.246,0.3137755102040816,1000.0,0.4219219219219219,0.281,0.3373349339735894,1000.0,0.3954727030625832,0.297,0.3392347230154197,1000.0,0.6438848920863309,0.358,0.4601542416452441,1000.0,0.3099532398129592,0.928,0.4646970455683525,1000.0,0.7637292464878672,0.598,0.6707795849691531,1000.0,0.8156606851549756,0.5,0.6199628022318661,1000.0,0.6444849589790337,0.707,0.6742966142107772,1000.0,0.5741922044367727,0.5186,0.5168096131178358,10000.0,0.5741922044367727,0.5186,0.5168096131178358,10000.0
Baseline,ResNet50,Impulse Noise 3,2024-04-26 22:47:49.656337,491.6185221672058,6,0.497,1.5740654468536377,0.5307692307692308,0.621,0.5723502304147466,1000.0,0.7146042363433668,0.641,0.6758039008961519,1000.0,0.4230019493177387,0.217,0.2868473231989424,1000.0,0.4047619047619047,0.255,0.3128834355828221,1000.0,0.3983402489626556,0.288,0.334300638421358,1000.0,0.6383838383838384,0.316,0.422742474916388,1000.0,0.3008025682182985,0.937,0.4554070473876063,1000.0,0.7281795511221946,0.584,0.6481687014428413,1000.0,0.8160469667318982,0.417,0.5519523494374586,1000.0,0.6066433566433567,0.694,0.6473880597014925,1000.0,0.5561533851254483,0.497,0.4907844161399808,10000.0,0.5561533851254483,0.497,0.4907844161399807,10000.0
Baseline,ResNet50,Jpeg Compression 3,2024-04-26 22:47:54.243550,491.6185221672058,6,0.6257,1.0960363149642944,0.6480162767039674,0.637,0.6424609178013111,1000.0,0.787321063394683,0.77,0.7785642062689585,1000.0,0.4505788067675868,0.506,0.4766839378238341,1000.0,0.4580801944106926,0.377,0.4136039495337356,1000.0,0.5627157652474108,0.489,0.523274478330658,1000.0,0.6476190476190476,0.476,0.5487031700288185,1000.0,0.5061295971978984,0.867,0.6391448580906746,1000.0,0.7701149425287356,0.67,0.716577540106952,1000.0,0.7566287878787878,0.799,0.777237354085603,1000.0,0.7835294117647059,0.666,0.72,1000.0,0.6370733893513516,0.6257,0.6236250412070545,10000.0,0.6370733893513517,0.6257,0.6236250412070545,10000.0
Baseline,ResNet50,Motion Blur 3,2024-04-26 22:47:58.843513,491.6185221672058,6,0.5117,1.467498540878296,0.6256830601092896,0.458,0.5288683602771362,1000.0,0.7790697674418605,0.536,0.6350710900473934,1000.0,0.2813059033989266,0.629,0.3887515451174289,1000.0,0.4,0.374,0.38656330749354,1000.0,0.4746835443037974,0.525,0.4985754985754985,1000.0,0.655705996131528,0.339,0.4469347396176664,1000.0,0.5516265912305516,0.78,0.6462303231151616,1000.0,0.9,0.324,0.4764705882352941,1000.0,0.5107033639143731,0.835,0.6337760910815938,1000.0,0.8408488063660478,0.317,0.4604212055192447,1000.0,0.6019627032896375,0.5117,0.5101662749079958,10000.0,0.6019627032896374,0.5117,0.5101662749079958,10000.0
